CROP TYPE,SOIL TYPE,REGION,WEATHER CONDITION,TEMP_MIN,TEMP_MAX,WATER REQUIREMENT
0,POTATO,DRY,DESERT,NORMAL,10,20,8.5
1,POTATO,DRY,DESERT,SUNNY,10,20,10.0
2,POTATO,DRY,DESERT,WINDY,10,20,9.5
3,POTATO,DRY,DESERT,RAINY,10,20,0.5
4,POTATO,DRY,DESERT,NORMAL,20,30,9.5
5,POTATO,DRY,DESERT,SUNNY,20,30,11.0
6,POTATO,DRY,DESERT,WINDY,20,30,10.5
7,POTATO,DRY,DESERT,RAINY,20,30,1.5
8,POTATO,DRY,DESERT,NORMAL,30,40,10.7
9,POTATO,DRY,DESERT,SUNNY,30,40,12.2
10,POTATO,DRY,DESERT,WINDY,30,40,11.7
11,POTATO,DRY,DESERT,RAINY,30,40,2.7
12,POTATO,DRY,DESERT,NORMAL,40,50,11.6
13,POTATO,DRY,DESERT,SUNNY,40,50,13.1
14,POTATO,DRY,DESERT,WINDY,40,50,12.6
15,POTATO,DRY,DESERT,RAINY,40,50,3.6
16,POTATO,DRY,SEMI ARID,NORMAL,10,20,7.8
17,POTATO,DRY,SEMI ARID,SUNNY,10,20,9.3
18,POTATO,DRY,SEMI ARID,WINDY,10,20,8.8
19,POTATO,DRY,SEMI ARID,RAINY,10,20,0.8
20,POTATO,DRY,SEMI ARID,NORMAL,20,30,8.8
21,POTATO,DRY,SEMI ARID,SUNNY,20,30,10.3
22,POTATO,DRY,SEMI ARID,WINDY,20,30,9.8
23,POTATO,DRY,SEMI ARID,RAINY,20,30,0.8
24,POTATO,DRY,SEMI ARID,NORMAL,30,40,9.8
25,POTATO,DRY,SEMI ARID,SUNNY,30,40,11.3
26,POTATO,DRY,SEMI ARID,WINDY,30,40,10.8
27,POTATO,DRY,SEMI ARID,RAINY,30,40,1.8
28,POTATO,DRY,SEMI ARID,NORMAL,40,50,10.9
29,POTATO,DRY,SEMI ARID,SUNNY,40,50,12.4
30,POTATO,DRY,SEMI ARID,WINDY,40,50,11.8
31,POTATO,DRY,SEMI ARID,RAINY,40,50,2.9
32,POTATO,DRY,SEMI HUMID,NORMAL,10,20,6.75
33,POTATO,DRY,SEMI HUMID,SUNNY,10,20,8.25
34,POTATO,DRY,SEMI HUMID,WINDY,10,20,7.75
35,POTATO,DRY,SEMI HUMID,RAINY,10,20,0.25
36,POTATO,DRY,SEMI HUMID,NORMAL,20,30,7.75
37,POTATO,DRY,SEMI HUMID,SUNNY,20,30,9.25
38,POTATO,DRY,SEMI HUMID,WINDY,20,30,8.75
39,POTATO,DRY,SEMI HUMID,RAINY,20,30,0.8
40,POTATO,DRY,SEMI HUMID,NORMAL,30,40,8.8
41,POTATO,DRY,SEMI HUMID,SUNNY,30,40,10.3
42,POTATO,DRY,SEMI HUMID,WINDY,30,40,9.8
43,POTATO,DRY,SEMI HUMID,RAINY,30,40,0.8
44,POTATO,DRY,SEMI HUMID,NORMAL,40,50,9.75
45,POTATO,DRY,SEMI HUMID,SUNNY,40,50,11.25
46,POTATO,DRY,SEMI HUMID,WINDY,40,50,10.75
47,POTATO,DRY,SEMI HUMID,RAINY,40,50,1.75
48,POTATO,DRY,HUMID,NORMAL,10,20,5.45
49,POTATO,DRY,HUMID,SUNNY,10,20,6.95
50,POTATO,DRY,HUMID,WINDY,10,20,6.45
51,POTATO,DRY,HUMID,RAINY,10,20,0.3
52,POTATO,DRY,HUMID,NORMAL,20,30,6.5
53,POTATO,DRY,HUMID,SUNNY,20,30,8.0
54,POTATO,DRY,HUMID,WINDY,20,30,7.5
55,POTATO,DRY,HUMID,RAINY,20,30,0.5
56,POTATO,DRY,HUMID,NORMAL,30,40,7.6
57,POTATO,DRY,HUMID,SUNNY,30,40,9.1
58,POTATO,DRY,HUMID,WINDY,30,40,8.6
59,POTATO,DRY,HUMID,RAINY,30,40,0.8
60,POTATO,DRY,HUMID,NORMAL,40,50,8.5
61,POTATO,DRY,HUMID,SUNNY,40,50,10.0
62,POTATO,DRY,HUMID,WINDY,40,50,9.5
63,POTATO,DRY,HUMID,RAINY,40,50,0.5
64,POTATO,HUMID,DESERT,NORMAL,10,20,6.7
65,POTATO,HUMID,DESERT,SUNNY,10,20,8.2
66,POTATO,HUMID,DESERT,WINDY,10,20,7.7
67,POTATO,HUMID,DESERT,RAINY,10,20,0.5
68,POTATO,HUMID,DESERT,NORMAL,20,30,7.7
69,POTATO,HUMID,DESERT,SUNNY,20,30,9.2
70,POTATO,HUMID,DESERT,WINDY,20,30,8.7
71,POTATO,HUMID,DESERT,RAINY,20,30,0.8
72,POTATO,HUMID,DESERT,NORMAL,30,40,8.7
73,POTATO,HUMID,DESERT,SUNNY,30,40,10.2
74,POTATO,HUMID,DESERT,WINDY,30,40,9.7
75,POTATO,HUMID,DESERT,RAINY,30,40,0.7
76,POTATO,HUMID,DESERT,NORMAL,40,50,9.5
77,POTATO,HUMID,DESERT,SUNNY,40,50,11.0
78,POTATO,HUMID,DESERT,WINDY,40,50,10.5
79,POTATO,HUMID,DESERT,RAINY,40,50,1.5
80,POTATO,HUMID,SEMI ARID,NORMAL,10,20,5.62
81,POTATO,HUMID,SEMI ARID,SUNNY,10,20,7.12
82,POTATO,HUMID,SEMI ARID,WINDY,10,20,6.62
83,POTATO,HUMID,SEMI ARID,RAINY,10,20,0.3
84,POTATO,HUMID,SEMI ARID,NORMAL,20,30,6.62
85,POTATO,HUMID,SEMI ARID,SUNNY,20,30,8.12
86,POTATO,HUMID,SEMI ARID,WINDY,20,30,7.62
87,POTATO,HUMID,SEMI ARID,RAINY,20,30,0.5
88,POTATO,HUMID,SEMI ARID,NORMAL,30,40,7.7
89,POTATO,HUMID,SEMI ARID,SUNNY,30,40,9.2
90,POTATO,HUMID,SEMI ARID,WINDY,30,40,8.7
91,POTATO,HUMID,SEMI ARID,RAINY,30,40,0.8
92,POTATO,HUMID,SEMI ARID,NORMAL,40,50,8.6
93,POTATO,HUMID,SEMI ARID,SUNNY,40,50,10.1
94,POTATO,HUMID,SEMI ARID,WINDY,40,50,9.6
95,POTATO,HUMID,SEMI ARID,RAINY,40,50,2.1
96,POTATO,HUMID,SEMI HUMID,NORMAL,10,20,4.6
97,POTATO,HUMID,SEMI HUMID,SUNNY,10,20,6.1
98,POTATO,HUMID,SEMI HUMID,WINDY,10,20,5.6
99,POTATO,HUMID,SEMI HUMID,RAINY,10,20,0.2
100,POTATO,HUMID,SEMI HUMID,NORMAL,20,30,5.5
101,POTATO,HUMID,SEMI HUMID,SUNNY,20,30,7.0
102,POTATO,HUMID,SEMI HUMID,WINDY,20,30,6.5
103,POTATO,HUMID,SEMI HUMID,RAINY,20,30,0.3
104,POTATO,HUMID,SEMI HUMID,NORMAL,30,40,6.5
105,POTATO,HUMID,SEMI HUMID,SUNNY,30,40,8.0
106,POTATO,HUMID,SEMI HUMID,WINDY,30,40,7.5
107,POTATO,HUMID,SEMI HUMID,RAINY,30,40,0.5
108,POTATO,HUMID,SEMI HUMID,NORMAL,40,50,7.5
109,POTATO,HUMID,SEMI HUMID,SUNNY,40,50,9.0
110,POTATO,HUMID,SEMI HUMID,WINDY,40,50,8.5
111,POTATO,HUMID,SEMI HUMID,RAINY,40,50,0.8
112,POTATO,HUMID,HUMID,NORMAL,10,20,3.65
113,POTATO,HUMID,HUMID,SUNNY,10,20,5.15
114,POTATO,HUMID,HUMID,WINDY,10,20,4.65
115,POTATO,HUMID,HUMID,RAINY,10,20,0.1
116,POTATO,HUMID,HUMID,NORMAL,20,30,4.65
117,POTATO,HUMID,HUMID,SUNNY,20,30,6.15
118,POTATO,HUMID,HUMID,WINDY,20,30,5.65
119,POTATO,HUMID,HUMID,RAINY,20,30,0.2
120,POTATO,HUMID,HUMID,NORMAL,30,40,5.0
121,POTATO,HUMID,HUMID,SUNNY,30,40,6.5
122,POTATO,HUMID,HUMID,WINDY,30,40,6.0
123,POTATO,HUMID,HUMID,RAINY,30,40,0.3
124,POTATO,HUMID,HUMID,NORMAL,40,50,5.15
125,POTATO,HUMID,HUMID,SUNNY,40,50,6.95
126,POTATO,HUMID,HUMID,WINDY,40,50,6.15
127,POTATO,HUMID,HUMID,RAINY,40,50,0.3
128,POTATO,WET,DESERT,NORMAL,10,20,5.15
129,POTATO,WET,DESERT,SUNNY,10,20,6.95
130,POTATO,WET,DESERT,WINDY,10,20,6.15
131,POTATO,WET,DESERT,RAINY,10,20,0.3
132,POTATO,WET,DESERT,NORMAL,20,30,6.15
133,POTATO,WET,DESERT,SUNNY,20,30,7.65
134,POTATO,WET,DESERT,WINDY,20,30,7.15
135,POTATO,WET,DESERT,RAINY,20,30,0.5
136,POTATO,WET,DESERT,NORMAL,30,40,7.15
137,POTATO,WET,DESERT,SUNNY,30,40,8.65
138,POTATO,WET,DESERT,WINDY,30,40,8.15
139,POTATO,WET,DESERT,RAINY,30,40,0.8
140,POTATO,WET,DESERT,NORMAL,40,50,8.15
141,POTATO,WET,DESERT,SUNNY,40,50,9.65
142,POTATO,WET,DESERT,WINDY,40,50,9.15
143,POTATO,WET,DESERT,RAINY,40,50,0.15
144,POTATO,WET,SEMI ARID,NORMAL,10,20,4.37
145,POTATO,WET,SEMI ARID,SUNNY,10,20,5.87
146,POTATO,WET,SEMI ARID,WINDY,10,20,5.37
147,POTATO,WET,SEMI ARID,RAINY,10,20,0.2
148,POTATO,WET,SEMI ARID,NORMAL,20,30,5.3
149,POTATO,WET,SEMI ARID,SUNNY,20,30,6.8
150,POTATO,WET,SEMI ARID,WINDY,20,30,6.3
151,POTATO,WET,SEMI ARID,RAINY,20,30,0.3
152,POTATO,WET,SEMI ARID,NORMAL,30,40,6.3
153,POTATO,WET,SEMI ARID,SUNNY,30,40,7.8
154,POTATO,WET,SEMI ARID,WINDY,30,40,7.3
155,POTATO,WET,SEMI ARID,RAINY,30,40,0.5
156,POTATO,WET,SEMI ARID,NORMAL,40,50,7.2
